Id,When,Commodity,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
1202129,10/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.8,,,,,,,,,8/16/2022 8:06:09 AM
1202130,10/1/1963 12:00:00 AM,Energy,,,11.2,,,,,,,,,8/16/2022 8:06:09 AM
1202131,10/1/1963 12:00:00 AM,Food,,,15,,,,,,,,,8/16/2022 8:06:09 AM
1202132,10/1/1963 12:00:00 AM,"Recreation, education and reading",,,18.4,,,,,,,,,8/16/2022 8:06:09 AM
1202133,10/1/1963 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202134,11/1/1963 12:00:00 AM,All-items,,,16.3,,,,,,,,,8/16/2022 8:06:09 AM
1202135,11/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.9,,,,,,,,,8/16/2022 8:06:09 AM
1202136,11/1/1963 12:00:00 AM,Energy,,,11.2,,,,,,,,,8/16/2022 8:06:09 AM
1202137,11/1/1963 12:00:00 AM,Food,,,15,,,,,,,,,8/16/2022 8:06:09 AM
1202138,11/1/1963 12:00:00 AM,"Recreation, education and reading",,,18.5,,,,,,,,,8/16/2022 8:06:09 AM
1202139,11/1/1963 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202140,12/1/1963 12:00:00 AM,All-items,,,16.3,,,,,,,,,8/16/2022 8:06:09 AM
1202141,12/1/1963 12:00:00 AM,All-items excluding food and energy,,,17.9,,,,,,,,,8/16/2022 8:06:09 AM
1202142,12/1/1963 12:00:00 AM,Energy,,,11.2,,,,,,,,,8/16/2022 8:06:09 AM
1202143,12/1/1963 12:00:00 AM,Food,,,15,,,,,,,,,8/16/2022 8:06:09 AM
1202144,12/1/1963 12:00:00 AM,"Recreation, education and reading",,,18.5,,,,,,,,,8/16/2022 8:06:09 AM
1202145,12/1/1963 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202146,1/1/1964 12:00:00 AM,All-items,,,16.3,,,,,,,,,8/16/2022 8:06:09 AM
1202147,1/1/1964 12:00:00 AM,All-items excluding food and energy,,,17.9,,,,,,,,,8/16/2022 8:06:09 AM
1202148,1/1/1964 12:00:00 AM,Energy,,,11.2,,,,,,,,,8/16/2022 8:06:09 AM
1202149,1/1/1964 12:00:00 AM,Food,,,15,,,,,,,,,8/16/2022 8:06:09 AM
1202150,1/1/1964 12:00:00 AM,"Recreation, education and reading",,,18.6,,,,,,,,,8/16/2022 8:06:09 AM
1202151,1/1/1964 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202152,2/1/1964 12:00:00 AM,All-items,,,16.3,,,,,,,,,8/16/2022 8:06:09 AM
1202153,2/1/1964 12:00:00 AM,All-items excluding food and energy,,,18,,,,,,,,,8/16/2022 8:06:09 AM
1202154,2/1/1964 12:00:00 AM,Energy,,,11.2,,,,,,,,,8/16/2022 8:06:09 AM
1202155,2/1/1964 12:00:00 AM,Food,,,15,,,,,,,,,8/16/2022 8:06:09 AM
1202156,2/1/1964 12:00:00 AM,"Recreation, education and reading",,,18.6,,,,,,,,,8/16/2022 8:06:09 AM
1202157,2/1/1964 12:00:00 AM,Transportation,,,14.9,,,,,,,,,8/16/2022 8:06:09 AM
1202158,3/1/1964 12:00:00 AM,All-items,,,16.3,,,,,,,,,8/16/2022 8:06:09 AM
1202159,3/1/1964 12:00:00 AM,All-items excluding food and energy,,,18,,,,,,,,,8/16/2022 8:06:09 AM
1202160,3/1/1964 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202161,3/1/1964 12:00:00 AM,Food,,,15,,,,,,,,,8/16/2022 8:06:09 AM
1202162,3/1/1964 12:00:00 AM,"Recreation, education and reading",,,18.6,,,,,,,,,8/16/2022 8:06:09 AM
1202163,3/1/1964 12:00:00 AM,Transportation,,,14.9,,,,,,,,,8/16/2022 8:06:09 AM
1202164,4/1/1964 12:00:00 AM,All-items,,,16.4,,,,,,,,,8/16/2022 8:06:09 AM
1202165,4/1/1964 12:00:00 AM,All-items excluding food and energy,,,18,,,,,,,,,8/16/2022 8:06:09 AM
1202166,4/1/1964 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202167,4/1/1964 12:00:00 AM,Food,,,15.1,,,,,,,,,8/16/2022 8:06:09 AM
1202168,4/1/1964 12:00:00 AM,"Recreation, education and reading",,,18.5,,,,,,,,,8/16/2022 8:06:09 AM
1202169,4/1/1964 12:00:00 AM,Transportation,,,14.9,,,,,,,,,8/16/2022 8:06:09 AM
1202170,5/1/1964 12:00:00 AM,All-items,,,16.4,,,,,,,,,8/16/2022 8:06:09 AM
1202171,5/1/1964 12:00:00 AM,All-items excluding food and energy,,,18.1,,,,,,,,,8/16/2022 8:06:09 AM
1202172,5/1/1964 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202173,5/1/1964 12:00:00 AM,Food,,,15,,,,,,,,,8/16/2022 8:06:09 AM
1202174,5/1/1964 12:00:00 AM,"Recreation, education and reading",,,18.5,,,,,,,,,8/16/2022 8:06:09 AM
1202175,5/1/1964 12:00:00 AM,Transportation,,,14.9,,,,,,,,,8/16/2022 8:06:09 AM
1202176,6/1/1964 12:00:00 AM,All-items,,,16.4,,,,,,,,,8/16/2022 8:06:09 AM
1202177,6/1/1964 12:00:00 AM,All-items excluding food and energy,,,18.1,,,,,,,,,8/16/2022 8:06:09 AM
1202178,6/1/1964 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202179,6/1/1964 12:00:00 AM,Food,,,15.2,,,,,,,,,8/16/2022 8:06:09 AM
1202180,6/1/1964 12:00:00 AM,"Recreation, education and reading",,,18.5,,,,,,,,,8/16/2022 8:06:09 AM
1202181,6/1/1964 12:00:00 AM,Transportation,,,14.8,,,,,,,,,8/16/2022 8:06:09 AM
1202182,7/1/1964 12:00:00 AM,All-items,,,16.5,,,,,,,,,8/16/2022 8:06:09 AM
1202183,7/1/1964 12:00:00 AM,All-items excluding food and energy,,,18.1,,,,,,,,,8/16/2022 8:06:09 AM
1202184,7/1/1964 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202185,7/1/1964 12:00:00 AM,Food,,,15.5,,,,,,,,,8/16/2022 8:06:09 AM
1202186,7/1/1964 12:00:00 AM,"Recreation, education and reading",,,18.5,,,,,,,,,8/16/2022 8:06:09 AM
1202187,7/1/1964 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202188,8/1/1964 12:00:00 AM,All-items,,,16.5,,,,,,,,,8/16/2022 8:06:09 AM
1202189,8/1/1964 12:00:00 AM,All-items excluding food and energy,,,18.1,,,,,,,,,8/16/2022 8:06:09 AM
1202190,8/1/1964 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202191,8/1/1964 12:00:00 AM,Food,,,15.5,,,,,,,,,8/16/2022 8:06:09 AM
1202192,8/1/1964 12:00:00 AM,"Recreation, education and reading",,,18.5,,,,,,,,,8/16/2022 8:06:09 AM
1202193,8/1/1964 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202194,9/1/1964 12:00:00 AM,All-items,,,16.5,,,,,,,,,8/16/2022 8:06:09 AM
1202195,9/1/1964 12:00:00 AM,All-items excluding food and energy,,,18.1,,,,,,,,,8/16/2022 8:06:09 AM
1202196,9/1/1964 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202197,9/1/1964 12:00:00 AM,Food,,,15.2,,,,,,,,,8/16/2022 8:06:09 AM
1202198,9/1/1964 12:00:00 AM,"Recreation, education and reading",,,18.4,,,,,,,,,8/16/2022 8:06:09 AM
1202199,9/1/1964 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202200,10/1/1964 12:00:00 AM,All-items,,,16.5,,,,,,,,,8/16/2022 8:06:09 AM
1202201,10/1/1964 12:00:00 AM,All-items excluding food and energy,,,18.2,,,,,,,,,8/16/2022 8:06:09 AM
1202202,10/1/1964 12:00:00 AM,Energy,,,11.2,,,,,,,,,8/16/2022 8:06:09 AM
1202203,10/1/1964 12:00:00 AM,Food,,,15,,,,,,,,,8/16/2022 8:06:09 AM
1202204,10/1/1964 12:00:00 AM,"Recreation, education and reading",,,18.5,,,,,,,,,8/16/2022 8:06:09 AM
1202205,10/1/1964 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202206,11/1/1964 12:00:00 AM,All-items,,,16.5,,,,,,,,,8/16/2022 8:06:09 AM
1202207,11/1/1964 12:00:00 AM,All-items excluding food and energy,,,18.2,,,,,,,,,8/16/2022 8:06:09 AM
1202208,11/1/1964 12:00:00 AM,Energy,,,11.2,,,,,,,,,8/16/2022 8:06:09 AM
1202209,11/1/1964 12:00:00 AM,Food,,,15.1,,,,,,,,,8/16/2022 8:06:09 AM
1202210,11/1/1964 12:00:00 AM,"Recreation, education and reading",,,18.6,,,,,,,,,8/16/2022 8:06:09 AM
1202211,11/1/1964 12:00:00 AM,Transportation,,,14.7,,,,,,,,,8/16/2022 8:06:09 AM
1202212,12/1/1964 12:00:00 AM,All-items,,,16.6,,,,,,,,,8/16/2022 8:06:09 AM
1202213,12/1/1964 12:00:00 AM,All-items excluding food and energy,,,18.3,,,,,,,,,8/16/2022 8:06:09 AM
1202214,12/1/1964 12:00:00 AM,Energy,,,11.2,,,,,,,,,8/16/2022 8:06:09 AM
1202215,12/1/1964 12:00:00 AM,Food,,,15.3,,,,,,,,,8/16/2022 8:06:09 AM
1202216,12/1/1964 12:00:00 AM,"Recreation, education and reading",,,18.8,,,,,,,,,8/16/2022 8:06:09 AM
1202217,12/1/1964 12:00:00 AM,Transportation,,,14.9,,,,,,,,,8/16/2022 8:06:09 AM
1202218,1/1/1965 12:00:00 AM,All-items,,,16.6,,,,,,,,,8/16/2022 8:06:09 AM
1202219,1/1/1965 12:00:00 AM,All-items excluding food and energy,,,18.4,,,,,,,,,8/16/2022 8:06:09 AM
1202220,1/1/1965 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202221,1/1/1965 12:00:00 AM,Food,,,15.2,,,,,,,,,8/16/2022 8:06:09 AM
1202222,1/1/1965 12:00:00 AM,"Recreation, education and reading",,,18.8,,,,,,,,,8/16/2022 8:06:09 AM
1202223,1/1/1965 12:00:00 AM,Transportation,,,15.2,,,,,,,,,8/16/2022 8:06:09 AM
1202224,2/1/1965 12:00:00 AM,All-items,,,16.6,,,,,,,,,8/16/2022 8:06:09 AM
1202225,2/1/1965 12:00:00 AM,All-items excluding food and energy,,,18.4,,,,,,,,,8/16/2022 8:06:09 AM
1202226,2/1/1965 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202227,2/1/1965 12:00:00 AM,Food,,,15.3,,,,,,,,,8/16/2022 8:06:09 AM
1202228,2/1/1965 12:00:00 AM,"Recreation, education and reading",,,18.8,,,,,,,,,8/16/2022 8:06:09 AM
1202229,2/1/1965 12:00:00 AM,Transportation,,,15.2,,,,,,,,,8/16/2022 8:06:09 AM
1202230,3/1/1965 12:00:00 AM,All-items,,,16.6,,,,,,,,,8/16/2022 8:06:09 AM
1202231,3/1/1965 12:00:00 AM,All-items excluding food and energy,,,18.4,,,,,,,,,8/16/2022 8:06:09 AM
1202232,3/1/1965 12:00:00 AM,Energy,,,11.2,,,,,,,,,8/16/2022 8:06:09 AM
1202233,3/1/1965 12:00:00 AM,Food,,,15.3,,,,,,,,,8/16/2022 8:06:09 AM
1202234,3/1/1965 12:00:00 AM,"Recreation, education and reading",,,18.8,,,,,,,,,8/16/2022 8:06:09 AM
1202235,3/1/1965 12:00:00 AM,Transportation,,,15.2,,,,,,,,,8/16/2022 8:06:09 AM
1202236,4/1/1965 12:00:00 AM,All-items,,,16.7,,,,,,,,,8/16/2022 8:06:09 AM
1202237,4/1/1965 12:00:00 AM,All-items excluding food and energy,,,18.4,,,,,,,,,8/16/2022 8:06:09 AM
1202238,4/1/1965 12:00:00 AM,Energy,,,11.2,,,,,,,,,8/16/2022 8:06:09 AM
1202239,4/1/1965 12:00:00 AM,Food,,,15.3,,,,,,,,,8/16/2022 8:06:09 AM
1202240,4/1/1965 12:00:00 AM,"Recreation, education and reading",,,18.8,,,,,,,,,8/16/2022 8:06:09 AM
1202241,4/1/1965 12:00:00 AM,Transportation,,,15.2,,,,,,,,,8/16/2022 8:06:09 AM
1202242,5/1/1965 12:00:00 AM,All-items,,,16.7,,,,,,,,,8/16/2022 8:06:09 AM
1202243,5/1/1965 12:00:00 AM,All-items excluding food and energy,,,18.5,,,,,,,,,8/16/2022 8:06:09 AM
1202244,5/1/1965 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202245,5/1/1965 12:00:00 AM,Food,,,15.4,,,,,,,,,8/16/2022 8:06:09 AM
1202246,5/1/1965 12:00:00 AM,"Recreation, education and reading",,,18.8,,,,,,,,,8/16/2022 8:06:09 AM
1202247,5/1/1965 12:00:00 AM,Transportation,,,15.2,,,,,,,,,8/16/2022 8:06:09 AM
1202248,6/1/1965 12:00:00 AM,All-items,,,16.9,,,,,,,,,8/16/2022 8:06:09 AM
1202249,6/1/1965 12:00:00 AM,All-items excluding food and energy,,,18.6,,,,,,,,,8/16/2022 8:06:09 AM
1202250,6/1/1965 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202251,6/1/1965 12:00:00 AM,Food,,,15.8,,,,,,,,,8/16/2022 8:06:09 AM
1202252,6/1/1965 12:00:00 AM,"Recreation, education and reading",,,18.9,,,,,,,,,8/16/2022 8:06:09 AM
1202253,6/1/1965 12:00:00 AM,Transportation,,,15.3,,,,,,,,,8/16/2022 8:06:09 AM
1202254,7/1/1965 12:00:00 AM,All-items,,,16.9,,,,,,,,,8/16/2022 8:06:09 AM
1202255,7/1/1965 12:00:00 AM,All-items excluding food and energy,,,18.6,,,,,,,,,8/16/2022 8:06:09 AM
1202256,7/1/1965 12:00:00 AM,Energy,,,11.2,,,,,,,,,8/16/2022 8:06:09 AM
1202257,7/1/1965 12:00:00 AM,Food,,,16,,,,,,,,,8/16/2022 8:06:09 AM
1202258,7/1/1965 12:00:00 AM,"Recreation, education and reading",,,18.8,,,,,,,,,8/16/2022 8:06:09 AM
1202259,7/1/1965 12:00:00 AM,Transportation,,,15.3,,,,,,,,,8/16/2022 8:06:09 AM
1202260,8/1/1965 12:00:00 AM,All-items,,,16.9,,,,,,,,,8/16/2022 8:06:09 AM
1202261,8/1/1965 12:00:00 AM,All-items excluding food and energy,,,18.6,,,,,,,,,8/16/2022 8:06:09 AM
1202262,8/1/1965 12:00:00 AM,Energy,,,11.2,,,,,,,,,8/16/2022 8:06:09 AM
1202263,8/1/1965 12:00:00 AM,Food,,,15.8,,,,,,,,,8/16/2022 8:06:09 AM
1202264,8/1/1965 12:00:00 AM,"Recreation, education and reading",,,18.8,,,,,,,,,8/16/2022 8:06:09 AM
1202265,8/1/1965 12:00:00 AM,Transportation,,,15.5,,,,,,,,,8/16/2022 8:06:09 AM
1202266,9/1/1965 12:00:00 AM,All-items,,,16.9,,,,,,,,,8/16/2022 8:06:09 AM
1202267,9/1/1965 12:00:00 AM,All-items excluding food and energy,,,18.6,,,,,,,,,8/16/2022 8:06:09 AM
1202268,9/1/1965 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202269,9/1/1965 12:00:00 AM,Food,,,15.6,,,,,,,,,8/16/2022 8:06:09 AM
1202270,9/1/1965 12:00:00 AM,"Recreation, education and reading",,,18.8,,,,,,,,,8/16/2022 8:06:09 AM
1202271,9/1/1965 12:00:00 AM,Transportation,,,15.5,,,,,,,,,8/16/2022 8:06:09 AM
1202272,10/1/1965 12:00:00 AM,All-items,,,16.9,,,,,,,,,8/16/2022 8:06:09 AM
1202273,10/1/1965 12:00:00 AM,All-items excluding food and energy,,,18.6,,,,,,,,,8/16/2022 8:06:09 AM
1202274,10/1/1965 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202275,10/1/1965 12:00:00 AM,Food,,,15.5,,,,,,,,,8/16/2022 8:06:09 AM
1202276,10/1/1965 12:00:00 AM,"Recreation, education and reading",,,18.8,,,,,,,,,8/16/2022 8:06:09 AM
1202277,10/1/1965 12:00:00 AM,Transportation,,,15.5,,,,,,,,,8/16/2022 8:06:09 AM
1202278,11/1/1965 12:00:00 AM,All-items,,,17,,,,,,,,,8/16/2022 8:06:09 AM
1202279,11/1/1965 12:00:00 AM,All-items excluding food and energy,,,18.7,,,,,,,,,8/16/2022 8:06:09 AM
1202280,11/1/1965 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202281,11/1/1965 12:00:00 AM,Food,,,15.8,,,,,,,,,8/16/2022 8:06:09 AM
1202282,11/1/1965 12:00:00 AM,"Recreation, education and reading",,,18.9,,,,,,,,,8/16/2022 8:06:09 AM
1202283,11/1/1965 12:00:00 AM,Transportation,,,15.5,,,,,,,,,8/16/2022 8:06:09 AM
1202284,12/1/1965 12:00:00 AM,All-items,,,17.1,,,,,,,,,8/16/2022 8:06:09 AM
1202285,12/1/1965 12:00:00 AM,All-items excluding food and energy,,,18.8,,,,,,,,,8/16/2022 8:06:09 AM
1202286,12/1/1965 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202287,12/1/1965 12:00:00 AM,Food,,,16,,,,,,,,,8/16/2022 8:06:09 AM
1202288,12/1/1965 12:00:00 AM,"Recreation, education and reading",,,19,,,,,,,,,8/16/2022 8:06:09 AM
1202289,12/1/1965 12:00:00 AM,Transportation,,,15.5,,,,,,,,,8/16/2022 8:06:09 AM
1202290,1/1/1966 12:00:00 AM,All-items,,,17.1,,,,,,,,,8/16/2022 8:06:09 AM
1202291,1/1/1966 12:00:00 AM,All-items excluding food and energy,,,18.9,,,,,,,,,8/16/2022 8:06:09 AM
1202292,1/1/1966 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202293,1/1/1966 12:00:00 AM,Food,,,16.1,,,,,,,,,8/16/2022 8:06:09 AM
1202294,1/1/1966 12:00:00 AM,"Recreation, education and reading",,,19,,,,,,,,,8/16/2022 8:06:09 AM
1202295,1/1/1966 12:00:00 AM,Transportation,,,15.5,,,,,,,,,8/16/2022 8:06:09 AM
1202296,2/1/1966 12:00:00 AM,All-items,,,17.2,,,,,,,,,8/16/2022 8:06:09 AM
1202297,2/1/1966 12:00:00 AM,All-items excluding food and energy,,,18.9,,,,,,,,,8/16/2022 8:06:09 AM
1202298,2/1/1966 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202299,2/1/1966 12:00:00 AM,Food,,,16.3,,,,,,,,,8/16/2022 8:06:09 AM
1202300,2/1/1966 12:00:00 AM,"Recreation, education and reading",,,19.1,,,,,,,,,8/16/2022 8:06:09 AM
1202301,2/1/1966 12:00:00 AM,Transportation,,,15.6,,,,,,,,,8/16/2022 8:06:09 AM
1202302,3/1/1966 12:00:00 AM,All-items,,,17.3,,,,,,,,,8/16/2022 8:06:09 AM
1202303,3/1/1966 12:00:00 AM,All-items excluding food and energy,,,18.9,,,,,,,,,8/16/2022 8:06:09 AM
1202304,3/1/1966 12:00:00 AM,Energy,,,11.3,,,,,,,,,8/16/2022 8:06:09 AM
1202305,3/1/1966 12:00:00 AM,Food,,,16.5,,,,,,,,,8/16/2022 8:06:09 AM
1202306,3/1/1966 12:00:00 AM,"Recreation, education and reading",,,19.2,,,,,,,,,8/16/2022 8:06:09 AM
1202307,3/1/1966 12:00:00 AM,Transportation,,,15.6,,,,,,,,,8/16/2022 8:06:09 AM
1202308,4/1/1966 12:00:00 AM,All-items,,,17.4,,,,,,,,,8/16/2022 8:06:09 AM
1202309,4/1/1966 12:00:00 AM,All-items excluding food and energy,,,19,,,,,,,,,8/16/2022 8:06:09 AM
1202310,4/1/1966 12:00:00 AM,Energy,,,11.4,,,,,,,,,8/16/2022 8:06:09 AM
1202311,4/1/1966 12:00:00 AM,Food,,,16.5,,,,,,,,,8/16/2022 8:06:09 AM
1202312,4/1/1966 12:00:00 AM,"Recreation, education and reading",,,19.3,,,,,,,,,8/16/2022 8:06:09 AM
1202313,4/1/1966 12:00:00 AM,Transportation,,,15.7,,,,,,,,,8/16/2022 8:06:09 AM
1202314,5/1/1966 12:00:00 AM,All-items,,,17.4,,,,,,,,,8/16/2022 8:06:09 AM
1202315,5/1/1966 12:00:00 AM,All-items excluding food and energy,,,19.1,,,,,,,,,8/16/2022 8:06:09 AM
1202316,5/1/1966 12:00:00 AM,Energy,,,11.4,,,,,,,,,8/16/2022 8:06:09 AM
1202317,5/1/1966 12:00:00 AM,Food,,,16.5,,,,,,,,,8/16/2022 8:06:09 AM
1202318,5/1/1966 12:00:00 AM,"Recreation, education and reading",,,19.5,,,,,,,,,8/16/2022 8:06:09 AM
1202319,5/1/1966 12:00:00 AM,Transportation,,,15.8,,,,,,,,,8/16/2022 8:06:09 AM
1202320,6/1/1966 12:00:00 AM,All-items,,,17.5,,,,,,,,,8/16/2022 8:06:09 AM
1202321,6/1/1966 12:00:00 AM,All-items excluding food and energy,,,19.1,,,,,,,,,8/16/2022 8:06:09 AM
1202322,6/1/1966 12:00:00 AM,Energy,,,11.4,,,,,,,,,8/16/2022 8:06:09 AM
1202323,6/1/1966 12:00:00 AM,Food,,,16.6,,,,,,,,,8/16/2022 8:06:09 AM
1202324,6/1/1966 12:00:00 AM,"Recreation, education and reading",,,19.5,,,,,,,,,8/16/2022 8:06:09 AM
1202325,6/1/1966 12:00:00 AM,Transportation,,,15.8,,,,,,,,,8/16/2022 8:06:09 AM
1202326,7/1/1966 12:00:00 AM,All-items,,,17.5,,,,,,,,,8/16/2022 8:06:09 AM
1202327,7/1/1966 12:00:00 AM,All-items excluding food and energy,,,19.1,,,,,,,,,8/16/2022 8:06:09 AM
1202328,7/1/1966 12:00:00 AM,Energy,,,11.4,,,,,,,,,8/16/2022 8:06:09 AM
1202329,7/1/1966 12:00:00 AM,Food,,,16.8,,,,,,,,,8/16/2022 8:06:09 AM
1202330,7/1/1966 12:00:00 AM,"Recreation, education and reading",,,19.5,,,,,,,,,8/16/2022 8:06:09 AM
1202331,7/1/1966 12:00:00 AM,Transportation,,,15.8,,,,,,,,,8/16/2022 8:06:09 AM
1202332,8/1/1966 12:00:00 AM,All-items,,,17.6,,,,,,,,,8/16/2022 8:06:09 AM
1202333,8/1/1966 12:00:00 AM,All-items excluding food and energy,,,19.1,,,,,,,,,8/16/2022 8:06:09 AM
1202334,8/1/1966 12:00:00 AM,Energy,,,11.4,,,,,,,,,8/16/2022 8:06:09 AM
1202335,8/1/1966 12:00:00 AM,Food,,,17,,,,,,,,,8/16/2022 8:06:09 AM
1202336,8/1/1966 12:00:00 AM,"Recreation, education and reading",,,19.6,,,,,,,,,8/16/2022 8:06:09 AM
1202337,8/1/1966 12:00:00 AM,Transportation,,,15.7,,,,,,,,,8/16/2022 8:06:09 AM
1202338,9/1/1966 12:00:00 AM,All-items,,,17.6,,,,,,,,,8/16/2022 8:06:09 AM
1202339,9/1/1966 12:00:00 AM,All-items excluding food and energy,,,19.2,,,,,,,,,8/16/2022 8:06:09 AM
1202340,9/1/1966 12:00:00 AM,Energy,,,11.4,,,,,,,,,8/16/2022 8:06:09 AM
1202341,9/1/1966 12:00:00 AM,Food,,,16.9,,,,,,,,,8/16/2022 8:06:09 AM
1202342,9/1/1966 12:00:00 AM,"Recreation, education and reading",,,19.4,,,,,,,,,8/16/2022 8:06:09 AM
1202343,9/1/1966 12:00:00 AM,Transportation,,,15.8,,,,,,,,,8/16/2022 8:06:09 AM
1202344,10/1/1966 12:00:00 AM,All-items,,,17.6,,,,,,,,,8/16/2022 8:06:09 AM
1202345,10/1/1966 12:00:00 AM,All-items excluding food and energy,,,19.2,,,,,,,,,8/16/2022 8:06:09 AM
1202346,10/1/1966 12:00:00 AM,Energy,,,11.5,,,,,,,,,8/16/2022 8:06:09 AM
1202347,10/1/1966 12:00:00 AM,Food,,,16.7,,,,,,,,,8/16/2022 8:06:09 AM
1202348,10/1/1966 12:00:00 AM,"Recreation, education and reading",,,19.5,,,,,,,,,8/16/2022 8:06:09 AM
1202349,10/1/1966 12:00:00 AM,Transportation,,,15.8,,,,,,,,,8/16/2022 8:06:09 AM
1202350,11/1/1966 12:00:00 AM,All-items,,,17.6,,,,,,,,,8/16/2022 8:06:09 AM
1202351,11/1/1966 12:00:00 AM,All-items excluding food and energy,,,19.5,,,,,,,,,8/16/2022 8:06:09 AM
1202352,11/1/1966 12:00:00 AM,Energy,,,11.5,,,,,,,,,8/16/2022 8:06:09 AM
1202353,11/1/1966 12:00:00 AM,Food,,,16.6,,,,,,,,,8/16/2022 8:06:09 AM
1202354,11/1/1966 12:00:00 AM,"Recreation, education and reading",,,19.7,,,,,,,,,8/16/2022 8:06:09 AM
1202355,11/1/1966 12:00:00 AM,Transportation,,,15.8,,,,,,,,,8/16/2022 8:06:09 AM
1202356,12/1/1966 12:00:00 AM,All-items,,,17.7,,,,,,,,,8/16/2022 8:06:09 AM
1202357,12/1/1966 12:00:00 AM,All-items excluding food and energy,,,19.5,,,,,,,,,8/16/2022 8:06:09 AM
1202358,12/1/1966 12:00:00 AM,Energy,,,11.5,,,,,,,,,8/16/2022 8:06:09 AM
1202359,12/1/1966 12:00:00 AM,Food,,,16.6,,,,,,,,,8/16/2022 8:06:09 AM
1202360,12/1/1966 12:00:00 AM,"Recreation, education and reading",,,19.8,,,,,,,,,8/16/2022 8:06:09 AM
1202361,12/1/1966 12:00:00 AM,Transportation,,,15.8,,,,,,,,,8/16/2022 8:06:09 AM
1202362,1/1/1967 12:00:00 AM,All-items,,,17.7,,,,,,,,,8/16/2022 8:06:09 AM
1202363,1/1/1967 12:00:00 AM,All-items excluding food and energy,,,19.5,,,,,,,,,8/16/2022 8:06:09 AM
1202364,1/1/1967 12:00:00 AM,Energy,,,11.5,,,,,,,,,8/16/2022 8:06:09 AM
1202365,1/1/1967 12:00:00 AM,Food,,,16.6,,,,,,,,,8/16/2022 8:06:09 AM
1202366,1/1/1967 12:00:00 AM,"Recreation, education and reading",,,19.8,,,,,,,,,8/16/2022 8:06:09 AM
1202367,1/1/1967 12:00:00 AM,Transportation,,,15.9,,,,,,,,,8/16/2022 8:06:09 AM
1202368,2/1/1967 12:00:00 AM,All-items,,,17.7,,,,,,,,,8/16/2022 8:06:09 AM
1202369,2/1/1967 12:00:00 AM,All-items excluding food and energy,,,19.5,,,,,,,,,8/16/2022 8:06:09 AM
1202370,2/1/1967 12:00:00 AM,Energy,,,11.5,,,,,,,,,8/16/2022 8:06:09 AM
1202371,2/1/1967 12:00:00 AM,Food,,,16.5,,,,,,,,,8/16/2022 8:06:09 AM
1202372,2/1/1967 12:00:00 AM,"Recreation, education and reading",,,20,,,,,,,,,8/16/2022 8:06:09 AM
1202373,2/1/1967 12:00:00 AM,Transportation,,,16.1,,,,,,,,,8/16/2022 8:06:09 AM
1202374,3/1/1967 12:00:00 AM,All-items,,,17.8,,,,,,,,,8/16/2022 8:06:09 AM
1202375,3/1/1967 12:00:00 AM,All-items excluding food and energy,,,19.7,,,,,,,,,8/16/2022 8:06:09 AM
